test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
StealthCryptographicLibrary,xai,grok-3-mini,source_code,True,True,0.9,2,13.515908002853394,True,Detected quantum-vulnerable RSA and ECC implementations based on explicit function calls; no evidence for other categories.,data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1759575047.6497622,
TelecommunicationsSecurityHub,xai,grok-3-mini,source_code,True,True,0.0,0,12.230488777160645,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1759575060.8924952,
a5_trivium_stream_ciphers,xai,grok-3-mini,source_code,False,True,0.0,0,9.510890007019043,True,No vulnerable cryptographic algorithms or implementations were detected in the provided source code.,data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759575071.4160378,
aes_advanced_encryption,xai,grok-3-mini,source_code,True,True,0.0,0,9.838669776916504,True,No explicit evidence of vulnerable cryptographic algorithms was found in the code.,data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759575082.26432,
aria_korean_block_cipher,xai,grok-3-mini,source_code,True,True,0.0,0,9.437727928161621,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759575092.703989,
aria_sha256_ecdsa_government,xai,grok-3-mini,source_code,True,True,0.0,0,9.034950733184814,True,No vulnerable cryptographic algorithms or implementations were detected due to lack of explicit evidence such as library imports or direct function calls.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759575102.747398,
blowfish_symmetric_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,7.9618980884552,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the code.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759575111.720185,
camellia_block_cipher,xai,grok-3-mini,source_code,False,True,1.0,0,9.601485013961792,True,"No vulnerable cryptographic elements detected in the provided code based on explicit evidence from imports, function calls, or direct references.",data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759575122.334396,
cast_feistel_cipher,xai,grok-3-mini,source_code,False,True,1.0,0,9.697378158569336,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759575133.044929,
chacha20_poly1305_aead,xai,grok-3-mini,source_code,True,True,1.0,0,9.474828958511353,True,No vulnerable algorithms detected in the provided code.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759575143.532289,
cloud_security_orchestrator,xai,grok-3-mini,source_code,True,True,0.0,0,13.327639102935791,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1759575157.8627572,
database_encryption_engine,xai,grok-3-mini,source_code,True,True,1.0,0,8.863505840301514,True,No vulnerable cryptographic algorithms detected in the code due to lack of explicit evidence such as library imports or function calls.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1759575167.739043,
diffie_hellman_key_exchange,xai,grok-3-mini,source_code,True,True,0.0,0,11.816262006759644,True,No vulnerable algorithms detected in the code based on explicit evidence.,data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759575180.561265,
digital_identity_platform,xai,grok-3-mini,source_code,True,True,0.0,0,11.60250186920166,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/digital_identity_platform.js,0,0,0,1759575193.174291,
elgamal_diffie_hellman_pki,xai,grok-3-mini,source_code,True,True,0.0,0,13.25918197631836,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759575207.4412422,
elliptic_curve_cryptography,xai,grok-3-mini,source_code,True,True,0.0,0,14.714285135269165,True,"No vulnerable algorithms detected based on explicit evidence from code imports, function calls, or library usage.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759575223.1588109,
financial_risk_analyzer,xai,grok-3-mini,source_code,True,True,1.0,1,14.141209840774536,True,Detected vulnerable padding scheme PKCS#1 v1.5; no other vulnerable algorithms detected.,data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1759575238.312541,
financial_transaction_processor,xai,grok-3-mini,source_code,True,True,0.0,0,11.480984210968018,True,No vulnerable cryptographic algorithms were explicitly detected in the code based on the required evidence criteria.,data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759575250.805901,
financial_transaction_security,xai,grok-3-mini,source_code,True,True,0,0,10.86729097366333,True,"No vulnerable algorithms detected due to absence of explicit evidence such as library imports, specific function calls, or documented algorithm names.",data/test_files/source_code/financial_transaction_security.c,0,0,0,1759575262.68448,
government_document_signer,xai,grok-3-mini,source_code,True,True,1.0,2,12.509485244750977,True,Detected ECC implementations and insecure random number generators based on explicit evidence in the code.,data/test_files/source_code/government_document_signer.c,0,0,0,1759575276.2008152,
idea_international_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,8.922472953796387,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the code.,data/test_files/source_code/idea_international_encryption.java,0,0,0,1759575286.1340108,
iot_device_security,xai,grok-3-mini,source_code,True,True,1.0,0,10.114685773849487,True,No vulnerable algorithms were detected in the code.,data/test_files/source_code/iot_device_security.c,0,0,0,1759575297.261796,
lattice_isogeny_postquantum,xai,grok-3-mini,source_code,True,True,1.0,0,9.511446952819824,True,No vulnerable cryptographic algorithms detected in the provided code.,data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1759575307.785723,
legacy_authentication_system,xai,grok-3-mini,source_code,False,True,0.0,0,10.924746036529541,True,No vulnerable cryptographic algorithms were explicitly detected in the code based on the required evidence criteria.,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759575319.723254,
md5_sha1_weak_hash,xai,grok-3-mini,source_code,False,True,0.0,0,9.764291048049927,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the code.,data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759575330.49915,
medical_device_encryption,xai,grok-3-mini,source_code,True,True,0.0,0,9.609278917312622,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1759575341.12236,
military_communication_system,xai,grok-3-mini,source_code,False,True,0.0,0,10.04889965057373,True,No vulnerable cryptographic algorithms or implementations were explicitly detected in the code.,data/test_files/source_code/military_communication_system.c,0,0,0,1759575352.182664,
mobile_secure_messenger,xai,grok-3-mini,source_code,False,True,0.0,0,9.887149810791016,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759575363.078657,
network_infrastructure_monitor,xai,grok-3-mini,source_code,True,True,0.0,0,9.46816873550415,True,No vulnerable cryptographic algorithms were explicitly detected in the code.,data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1759575373.558932,
ntru_lattice_encryption,xai,grok-3-mini,source_code,True,True,1.0,0,9.355189085006714,True,No vulnerable cryptographic implementations detected in the provided code.,data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759575383.923913,
openssl_des_enc,xai,grok-3-mini,source_code,False,True,1.0,1,8.542848825454712,True,Detected vulnerable symmetric cipher: DES. No other vulnerabilities identified.,data/test_files/source_code/openssl_des_enc.c,0,0,0,1759575393.4768379,
quantum_resistant_messenger,xai,grok-3-mini,source_code,True,True,1.0,0,9.304791927337646,True,No quantum-vulnerable cryptographic elements were detected in the provided code.,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1759575403.794705,
rc4_stream_generator,xai,grok-3-mini,source_code,True,True,1.0,1,10.362544059753418,True,Detected RC4 as a vulnerable symmetric cipher based on explicit function definitions.,data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759575415.170944,
rsa_gen,xai,grok-3-mini,source_code,True,True,1.0,2,10.03411602973938,True,Detected quantum-vulnerable RSA implementations and PKCS#1 v1.5 padding scheme based on explicit code evidence.,data/test_files/source_code/rsa_gen.c,0,0,0,1759575426.218337,
rsa_modular_exponentiation,xai,grok-3-mini,source_code,False,True,0.0,0,10.91423487663269,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759575438.144521,
rsa_public_key_system,xai,grok-3-mini,source_code,True,True,0.7,1,12.599573850631714,True,Detected a vulnerable padding scheme; no other vulnerable algorithms identified.,data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759575451.753929,
salsa20_stream_cipher,xai,grok-3-mini,source_code,True,True,1.0,0,8.599394798278809,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759575461.360548,
secure_messaging_protocol,xai,grok-3-mini,source_code,True,True,0.9,2,16.946227073669434,True,Detected ECC and PKCS#1 v1.5 as vulnerable elements based on explicit comments in the code.,data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1759575479.3193548,
secure_video_streaming,xai,grok-3-mini,source_code,False,True,0.0,0,7.228920936584473,True,No vulnerable algorithms were detected,data/test_files/source_code/secure_video_streaming.c,0,0,0,1759575487.555351,
seed_aes_hybrid_banking,xai,grok-3-mini,source_code,True,True,0.0,0,11.645217895507812,True,No explicit evidence of vulnerable cryptographic algorithms was detected in the provided source code.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759575500.2052171,
seed_stream_cipher,xai,grok-3-mini,source_code,True,True,0.0,0,9.736146926879883,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759575510.952338,
serpent_substitution_network,xai,grok-3-mini,source_code,False,True,1.0,0,7.899968147277832,True,"No vulnerable algorithms detected in the provided code based on explicit evidence from imports, function calls, or library usage.",data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759575519.861503,
sha1_rsa_legacy_documents,xai,grok-3-mini,source_code,False,True,0.0,0,10.077207088470459,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759575530.9469771,
skipjack_government_cipher,xai,grok-3-mini,source_code,False,True,1.0,0,9.659219980239868,True,No vulnerable algorithms detected in the provided code based on explicit evidence.,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759575541.619585,
smart_card_security,xai,grok-3-mini,source_code,False,True,1.0,0,11.384302616119385,True,No vulnerable cryptographic algorithms or implementations were detected in the provided source code.,data/test_files/source_code/smart_card_security.c,0,0,0,1759575554.014975,
tiger_hash_function,xai,grok-3-mini,source_code,False,True,1.0,0,10.866079092025757,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759575565.893301,
twofish_advanced_encryption,xai,grok-3-mini,source_code,False,True,1.0,0,11.683681011199951,True,No explicit evidence of quantum-vulnerable cryptographic algorithms was found in the code.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759575578.590337,
whirlpool_hash_digest,xai,grok-3-mini,source_code,False,True,1.0,0,9.434041976928711,True,No vulnerable cryptographic implementations were detected in the provided code.,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759575589.037652,
wireless_network_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,8.259954929351807,True,No vulnerable cryptographic algorithms detected based on explicit evidence.,data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759575598.304928,
adaptive_multi_tenant_crypto_orchestrator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.489727973937988,True,No vulnerable cryptographic algorithms detected based on explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759575607.8083131,
advanced_block_standard_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.299694061279297,True,No vulnerable cryptographic algorithms were detected based on explicit evidence.,data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1759575618.116508,
aes_key_expansion_module,xai,grok-3-mini,assembly_binary,True,True,0.9,1,13.127710819244385,True,Detected AES-128 based on explicit documentation reference; no other vulnerable algorithms identified.,data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1759575632.256026,
aria_encryption_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,20.552818775177002,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1759575653.819916,
automotive_ecu_cryptographic_unit,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.587193250656128,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1759575663.420459,
banking_transaction_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.26693606376648,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1759575676.697817,
biometric_authentication_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.936585187911987,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1759575687.646666,
blake2b_hash_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.118858098983765,True,No vulnerable cryptographic algorithms were detected in the provided code.,data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1759575699.774902,
block_cipher_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.284676790237427,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided code.,data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1759575710.0705311,
blockchain_consensus_validator,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.69704008102417,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided code.,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1759575721.778507,
chacha20_stream_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.014685869216919,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1759575732.805984,
cloud_storage_encryption_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.637653112411499,True,No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1759575743.455654,
crypto_trading_platform_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,8.64722990989685,True,No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1759575753.106878,
cryptographic_wallet_manager,xai,grok-3-mini,assembly_binary,False,True,0.9,1,13.6091787815094,True,Detected elliptic curve scalar multiplication patterns; no other vulnerabilities detected.,data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1759575767.723979,
diffie_hellman_key_exchange,xai,grok-3-mini,assembly_binary,True,True,0.9,1,17.122288942337036,True,Detected DH based on explicit comment and related function calls; no other vulnerabilities detected.,data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1759575785.8595781,
digital_signature_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.655359029769897,True,No vulnerable algorithms were detected in the provided code.,data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1759575797.523849,
distributed_blockchain_consensus_engine,xai,grok-3-mini,assembly_binary,True,True,1.0,2,11.074763059616089,True,Detected elliptic curve operations and modular arithmetic operations based on explicit function calls and parameter setups.,data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1759575809.607491,
dsa_signature_verification,xai,grok-3-mini,assembly_binary,True,True,0.8,1,12.605509996414185,True,Detected DSA based on explicit evidence; no other vulnerable algorithms detected.,data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1759575823.225633,
elliptic_curve_point_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,7.954946041107178,True,"No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports, function calls, or algorithm names in the code.",data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759575832.19216,
elliptic_curve_scalar_multiplication,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.889711856842041,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1759575843.09351,
elliptic_mathematical_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.147999048233032,True,No vulnerable algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1759575853.250172,
ellipticsignature_securehashalgo1_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.455101013183594,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, specific function calls, or documented algorithm names in the code.",data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1759575864.7166631,
embedded_authentication_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.91275691986084,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1759575874.641085,
embedded_iot_security_processor,xai,grok-3-mini,assembly_binary,True,True,1.0,3,12.705266952514648,True,Detected elliptic curve operations and HIGHT algorithm based on explicit function calls; all other patterns not detected due to lack of evidence.,data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1759575888.352879,
enterprise_data_protection_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.912216186523438,True,No vulnerable algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1759575902.277322,
feistel_network_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,7.877325057983398,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, specific function calls, or documented references.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759575911.158758,
financial_cryptographic_accelerator,xai,grok-3-mini,assembly_binary,True,True,0.4,2,15.603622913360596,True,Detected potential RSA modular exponentiation and domestic algorithm implementation based on explicit function names; no other vulnerabilities identified.,data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1759575927.775101,
government_classified_system_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.92930006980896,True,No vulnerable cryptographic algorithms were explicitly detected in the provided assembly code.,data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1759575937.707579,
hash_digest_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.688605070114136,True,No vulnerable cryptographic algorithms were detected based on explicit evidence such as library imports or function calls.,data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759575950.406513,
hight_lightweight_cipher,xai,grok-3-mini,assembly_binary,True,True,0.9,1,12.09518814086914,True,Detected HIGHT operations based on explicit function calls.,data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1759575963.514544,
hybrid_banking_security_system,xai,grok-3-mini,assembly_binary,True,True,0.7,3,14.253105878829956,True,"Detected RSA modular exponentiation patterns and big integer operations, along with memory allocation for keys.",data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1759575978.772609,
industrial_control_security,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.70318078994751,True,No explicit vulnerable cryptographic algorithms were detected in the provided code.,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1759575988.4879968,
industrial_security_coprocessor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,7.806000232696533,True,No vulnerable cryptographic algorithms were detected in the provided code due to the absence of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1759575997.3066518,
kcdsa_signature_generator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,13.530516147613525,True,"No specific vulnerable algorithms or patterns detected with explicit evidence from code lines, function calls, or library imports.",data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1759576011.847693,
keyexchange_protocol_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,7.998043060302734,True,No vulnerable cryptographic algorithms or patterns detected.,data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759576020.8573508,
korean_blockcipher_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.843755006790161,True,No vulnerable cryptographic algorithms were detected based on explicit evidence.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759576031.713462,
lea_block_cipher_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.46221375465393,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1759576044.187383,
legacy_hash_computation,xai,grok-3-mini,assembly_binary,False,True,0.0,0,14.67333984375,True,No explicit evidence of vulnerable cryptographic algorithms was detected in the provided assembly code.,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1759576059.873491,
legacy_pki_certificate_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.173105001449585,True,No vulnerable algorithms detected with explicit evidence in the provided code.,data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1759576072.05823,
md5_sha1_hash_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.993552923202515,True,No vulnerable cryptographic algorithms were explicitly detected in the provided code.,data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1759576085.063864,
medical_device_security_controller,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.15112018585205,True,No vulnerable algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1759576096.227133,
message_digest_128bit_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.66811490058899,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, function calls, or algorithm names.",data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759576107.8992682,
mobile_cipher_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.992153882980347,True,No vulnerable algorithms were detected in the provided code.,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1759576120.9031732,
mobile_payment_security_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.196035861968994,True,No vulnerable cryptographic algorithms were explicitly detected in the provided code.,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1759576132.106563,
network_security_gateway,xai,grok-3-mini,assembly_binary,True,True,1.0,1,7.9652931690216064,True,Detected DES symmetric cipher as vulnerable to quantum attacks based on explicit function calls.,data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1759576141.077556,
neural_network_inference_accelerator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.562767267227173,True,No vulnerable algorithms detected,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1759576152.648355,
ntru_polynomial_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,8.94588589668274,True,No vulnerable algorithms detected in the code.,data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1759576162.599751,
obfuscated_crypto_library_dispatcher,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.695755004882812,True,No explicit evidence of vulnerable cryptographic algorithms or patterns detected in the provided code.,data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1759576176.303604,
openssl_des_enc,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.87241005897522,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or documented function calls in the provided assembly code.,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1759576188.183605,
openssl_des_enc,,,,False,False,0,0,0,False,,,0,0,0,0,Input validation failed
poly1305_authenticator,xai,grok-3-mini,assembly_binary,False,True,0.0,0,8.071397066116333,True,No vulnerable cryptographic algorithms or patterns were detected in the provided code.,data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1759576198.2738829,
polymorphic_malware_crypto_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.306826114654541,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided code.,data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1759576209.583601,
polynomial_field_arithmetic_engine,xai,grok-3-mini,assembly_binary,False,True,0.8,1,10.563637018203735,True,Detected elliptic curve operations based on explicit function calls; no other vulnerable cryptographic patterns identified.,data/test_files/assembly_binary/polynomial_field_arithmetic_engine.s,0,0,0,1759576221.155411,
postquantum_multimodal_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,6.675259113311768,True,"No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports, specific function calls, or documented algorithm names.",data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1759576228.836172,
publickey_encryption_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.098544836044312,True,No vulnerable algorithms detected.,data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1759576241.9423082,
publickey_modular_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.925932168960571,True,No vulnerable cryptographic algorithms or patterns were explicitly detected.,data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1759576251.8729699,
publickeyalgo_messagedigest5_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.055866956710815,True,No vulnerable cryptographic algorithms or patterns detected.,data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1759576262.9364932,
quantum_communication_relay,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.294847965240479,True,No vulnerable cryptographic algorithms or patterns detected based on explicit evidence in the code.,data/test_files/assembly_binary/quantum_communication_relay.s,0,0,0,1759576273.239236,
quantum_cryptanalysis_simulation,xai,grok-3-mini,assembly_binary,True,True,1.0,2,10.32316279411316,True,Detected RSA and Elliptic Curve patterns based on explicit function calls.,data/test_files/assembly_binary/quantum_cryptanalysis_simulation.s,0,0,0,1759576284.5706701,
quantum_migration_bridge_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.205199003219604,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1759576294.781098,
quantum_resistant_lattice_operations,xai,grok-3-mini,assembly_binary,True,True,1.0,0,10.767734050750732,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided code.,data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1759576306.556288,
quantum_resistant_migration_bridge,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.106677293777466,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, specific function calls, or documented implementations.",data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1759576315.670825,
quantum_safe_communicator,xai,grok-3-mini,assembly_binary,False,True,1.0,0,10.770498752593994,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/quantum_safe_communicator.s,0,0,0,1759576327.449246,
rsa_key_generation_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.562693119049072,True,No vulnerable cryptographic algorithms were explicitly detected in the provided code.,data/test_files/assembly_binary/rsa_key_generation_engine.s,0,0,0,1759576339.017441,
salsa20_stream_cipher,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.74430799484253,True,No vulnerable cryptographic algorithms were detected in the provided code.,data/test_files/assembly_binary/salsa20_stream_cipher.s,0,0,0,1759576349.768926,
