test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
IoTDeviceSecurityController,google,gemini-2.0-flash,source_code,True,True,0.7,1,3.6308183670043945,True,"The code uses the `crypto/rand` package, which, while generally considered secure, might be vulnerable if not properly seeded or if its output is predictable in the specific context of the application. The custom `CompactCipherEngine` and `StreamProcessor` implementations are potential areas of concern, as their security properties are unknown and may be weak against known attacks. However, without further analysis of their design and implementation, it's impossible to definitively classify them as vulnerable.",data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1760158300.248625,
LegacyPKISystem,google,gemini-2.0-flash,source_code,True,True,0.9,5,3.8199501037597656,True,"DSA and SHA-1 are detected. The DSA implementation uses a 1024-bit key size and simplified parameter generation, which are considered legacy and potentially vulnerable. SHA-1 is used as the hashing algorithm. java.security.SecureRandom is used, but the context suggests simplified parameter generation, which might lead to predictability if not properly seeded or used.",data/test_files/source_code/LegacyPKISystem.java,0,0,0,1760158305.069743,
MathematicalTransformEngine,google,gemini-2.0-flash,source_code,True,True,0.9,7,4.555438041687012,True,"The code uses RSA with a small public exponent, ECC with hardcoded P-256 parameters, AES with ECB and PKCS5Padding, SHA-256, and SecureRandom. RSA and ECC are vulnerable to quantum attacks. AES-ECB is generally discouraged. PKCS5Padding is generally considered safe.",data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1760158310.6263652,
MediaStreamProtection,google,gemini-2.0-flash,source_code,True,True,0.9,2,3.355599880218506,True,"The code contains an RC4 stream cipher implementation (StreamCipher class), which is vulnerable to Grover's algorithm and other known attacks. The MobileStreamCipher class implements A5/1, another vulnerable stream cipher.",data/test_files/source_code/MediaStreamProtection.java,0,0,0,1760158314.9836328,
QuantumResistantMessaging,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.877589702606201,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1760158318.8620872,
QuantumSafeTransitionManager,google,gemini-2.0-flash,source_code,True,True,0.75,7,4.910934209823608,True,"The code uses OpenSSL and implements a hybrid approach for migrating from quantum-vulnerable algorithms like RSA, ECC, and symmetric ciphers to quantum-resistant alternatives. It detects the usage of legacy algorithms based on modulus size, curve parameters, and block size. Algorithm names are obfuscated.",data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1760158324.774409,
SecureChatApplication,google,gemini-2.0-flash,source_code,False,True,0.75,1,3.2056703567504883,True,"The code uses java.security.SecureRandom for key and nonce generation. The code implements a custom stream cipher and message authentication, but no standard vulnerable algorithms like RSA, AES, MD5, SHA-1, or vulnerable padding schemes are explicitly used.",data/test_files/source_code/SecureChatApplication.java,0,0,0,1760158328.9812808,
SecureCloudStorage,google,gemini-2.0-flash,source_code,True,True,0.7,1,3.5331737995147705,True,"The code uses java.security.SecureRandom, which, depending on the implementation and seeding, might be vulnerable. The code also contains a custom block cipher implementation, which is generally discouraged and could contain vulnerabilities. No other vulnerable algorithms were detected.",data/test_files/source_code/SecureCloudStorage.java,0,0,0,1760158333.515255,
SecureTransactionProcessor,google,gemini-2.0-flash,source_code,True,True,0.75,2,3.2840590476989746,True,"SHA-256 and crypto/rand are detected. SHA-256 is not necessarily weak, but its usage should be reviewed in the context of post-quantum migration. The use of crypto/rand indicates a potential vulnerability if not used correctly for cryptographic key generation or other security-sensitive operations.",data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1760158337.8023233,
StealthCryptographicLibrary,google,gemini-2.0-flash,source_code,True,True,0.9,6,3.759742021560669,True,"The code uses RSA with OAEP padding, SECP256R1 elliptic curve cryptography, and SHA-256. It also uses the `secrets` module. The code is designed to obfuscate cryptographic operations.",data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1760158342.5644224,
TelecommunicationsSecurityHub,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.7534260749816895,True,No vulnerable algorithms detected.,data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1760158346.3195384,
a5_trivium_stream_ciphers,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.7313780784606934,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1760158350.0523155,
aes_advanced_encryption,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.929398536682129,True,No vulnerable algorithms detected.,data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1760158353.9826458,
aria_korean_block_cipher,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.5813982486724854,True,No vulnerable algorithms detected.,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1760158357.5648007,
aria_sha256_ecdsa_government,google,gemini-2.0-flash,source_code,True,True,1.0,0,3.0237553119659424,True,No vulnerable algorithms detected.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1760158361.5896964,
blowfish_symmetric_encryption,google,gemini-2.0-flash,source_code,False,True,0.9,1,2.996410369873047,True,Detected FISH cipher implementation. Further analysis is needed to determine its security properties and potential vulnerabilities.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1760158365.58696,
camellia_block_cipher,google,gemini-2.0-flash,source_code,False,True,1.0,0,3.072251081466675,True,No vulnerable algorithms detected.,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1760158369.6608887,
cast_feistel_cipher,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.7544679641723633,True,No vulnerable algorithms detected.,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1760158373.4168844,
chacha20_poly1305_aead,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.8741047382354736,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1760158377.2918465,
cloud_security_orchestrator,google,gemini-2.0-flash,source_code,True,True,0.9,3,3.8218765258789062,True,"Detected RSA key generation with a 2048-bit key size, SHA-256 usage, and secrets.token_bytes for random number generation. RSA-2048 is vulnerable to Shor's algorithm. SHA-256 is not considered weak but is included for completeness.",data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1760158382.114565,
database_encryption_engine,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.808882236480713,True,No vulnerable algorithms detected.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1760158385.9244192,
diffie_hellman_key_exchange,google,gemini-2.0-flash,source_code,True,True,0.7,3,3.85955548286438,True,"The code implements a Diffie-Hellman-like key exchange with hardcoded primes and a custom, likely insecure, key derivation function. These are vulnerable to classical attacks and not post-quantum secure.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1760158390.7867577,
digital_identity_platform,google,gemini-2.0-flash,source_code,True,True,0.9,1,3.4495503902435303,True,"SHA-256 hash function detected. While SHA-256 itself isn't considered 'weak' in the same category as MD5 or SHA-1, its security margin is reduced compared to SHA-3 alternatives in a post-quantum context. The code uses crypto.createHash('hash_256').",data/test_files/source_code/digital_identity_platform.js,0,0,0,1760158395.2375183,
elgamal_diffie_hellman_pki,google,gemini-2.0-flash,source_code,True,True,0.9,2,3.352595806121826,True,"Detected Diffie-Hellman key exchange with hardcoded prime and generator values, which is a vulnerability.",data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1760158399.5924397,
elliptic_curve_cryptography,google,gemini-2.0-flash,source_code,True,True,0.9,3,3.3863961696624756,True,The code implements Elliptic Curve Cryptography (ECC) using the ECPoint class and related functions. It also uses SHA-256 for hashing and java.security.SecureRandom for random number generation. The ECC implementation itself is vulnerable to quantum attacks.,data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1760158403.981098,
financial_risk_analyzer,google,gemini-2.0-flash,source_code,True,True,0.9,4,3.14668869972229,True,"The code uses RSA for key generation, signing, and verification. It also uses SHA-256 for hashing and PKCS#1 v1.5 padding. secrets.randbits is used for random number generation.",data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1760158408.1303847,
financial_transaction_processor,google,gemini-2.0-flash,source_code,True,True,0.75,1,3.128495216369629,True,"The code implements a custom block cipher, potentially a Korean domestic algorithm, as indicated by the 'korean_constants' and the mention of 'Korean encryption standard'. Further analysis is needed to identify the specific algorithm and assess its security.",data/test_files/source_code/financial_transaction_processor.c,0,0,0,1760158412.2606235,
financial_transaction_security,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.718578577041626,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/financial_transaction_security.c,0,0,0,1760158415.981228,
government_document_signer,google,gemini-2.0-flash,source_code,True,True,0.75,3,3.7858057022094727,True,"The code implements ECC-based digital signatures with simplified point doubling and scalar multiplication. It also uses an insecure random number generator (srand with a fixed seed and rand()) for key generation, making it vulnerable. No other vulnerable algorithms were detected.",data/test_files/source_code/government_document_signer.c,0,0,0,1760158420.7683933,
idea_international_encryption,google,gemini-2.0-flash,source_code,False,True,1.0,0,3.224165439605713,True,No vulnerable algorithms detected.,data/test_files/source_code/idea_international_encryption.java,0,0,0,1760158424.9933627,
iot_device_security,google,gemini-2.0-flash,source_code,True,True,1.0,0,3.065162181854248,True,No vulnerable algorithms detected.,data/test_files/source_code/iot_device_security.c,0,0,0,1760158429.060367,
lattice_isogeny_postquantum,google,gemini-2.0-flash,source_code,True,True,0.75,1,3.36279034614563,True,"The code uses Python's `random` module for generating random numbers, which is not cryptographically secure and can be vulnerable. This is used in key generation and other cryptographic operations.",data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1760158433.425216,
legacy_authentication_system,google,gemini-2.0-flash,source_code,True,True,0.9,4,3.317020893096924,True,"The code uses RSA with a vulnerable key generation and a SHA-1 like hash algorithm, both of which are vulnerable to quantum attacks and other known exploits.",data/test_files/source_code/legacy_authentication_system.c,0,0,0,1760158437.7432213,
md5_sha1_weak_hash,google,gemini-2.0-flash,source_code,True,True,0.9,3,3.649905204772949,True,"The code uses MD5 for password hashing and SHA-1 for session token generation, both of which are considered weak hash functions and vulnerable to collision attacks. These algorithms are not quantum-resistant.",data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1760158442.3939984,
medical_device_encryption,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.7181143760681152,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1760158446.114868,
military_communication_system,google,gemini-2.0-flash,source_code,True,True,0.75,2,4.102738380432129,True,"The code implements a custom hash function that resembles SHA-256 but is significantly weakened due to the reduced number of constants and modified block processing. This custom hash is used in an HMAC-like authentication scheme, making the authentication vulnerable.",data/test_files/source_code/military_communication_system.c,0,0,0,1760158451.2187018,
mobile_secure_messenger,google,gemini-2.0-flash,source_code,True,True,0.75,4,4.086169481277466,True,"The code uses a custom stream cipher and a simplified ECC implementation, both of which are likely vulnerable. It also uses an insecure random number generator for key generation. The ECC implementation is based on secp256r1-like parameters, but the point multiplication is simplified and insecure. The stream cipher is custom and its security is unknown. The use of srand(time(NULL)) makes key generation predictable.",data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1760158456.3067708,
network_infrastructure_monitor,google,gemini-2.0-flash,source_code,True,True,0.9,4,4.017252683639526,True,"Identified RSA and ECC implementations with insecure random number generation and simplified modular arithmetic, making them highly vulnerable. The RSA key size is 2048 bits, which is vulnerable to classical attacks. The ECC implementation uses a simplified key exchange and signature scheme, making it vulnerable.",data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1760158461.3261101,
ntru_lattice_encryption,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.6495230197906494,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1760158464.9764569,
openssl_des_enc,google,gemini-2.0-flash,source_code,True,True,0.75,1,3.068676233291626,True,"The code uses the OpenSSL legacy cipher library, indicating potential use of deprecated or vulnerable algorithms. Further analysis is needed to identify specific algorithms used.",data/test_files/source_code/openssl_des_enc.c,0,0,0,1760158469.04613,
quantum_resistant_messenger,google,gemini-2.0-flash,source_code,True,True,0.9,2,3.2246909141540527,True,SHA-256 is used for key derivation. secrets.randbelow is used as a random number generator.,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1760158473.2715695,
rc4_stream_generator,google,gemini-2.0-flash,source_code,True,True,0.95,3,3.5978927612304688,True,"The code contains implementations of RC4 and VMPC stream ciphers, both of which are vulnerable to various attacks and are considered weak in modern cryptography. RC4 is particularly vulnerable in the post-quantum era.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1760158477.8717833,
rsa_gen,google,gemini-2.0-flash,source_code,True,True,0.9,2,3.296647071838379,True,"RSA implementation detected using OpenSSL library. The code uses RSA key components (n, e, d, p, q, dmp1, dmq1, iqmp).",data/test_files/source_code/rsa_gen.c,0,0,0,1760158482.1704946,
rsa_modular_exponentiation,google,gemini-2.0-flash,source_code,True,True,0.9,5,4.47234320640564,True,"The code uses RSA for encryption and signatures, a SHA-1 variant for hashing, and a custom padding scheme. Textbook RSA encryption and the custom padding scheme are vulnerable. The use of SHA-1 is also a concern. The RSA key size is 512 bits, which is too small and vulnerable to attacks.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1760158487.6449215,
rsa_public_key_system,google,gemini-2.0-flash,source_code,True,True,0.8,4,3.80663800239563,True,RSA implementation detected using BigInteger. OAEP padding is used. SecureRandom is used for random number generation. Potential implementation-specific vulnerabilities in RSA key generation and primality testing.,data/test_files/source_code/rsa_public_key_system.java,0,0,0,1760158492.452464,
salsa20_stream_cipher,google,gemini-2.0-flash,source_code,True,True,1.0,0,2.798311233520508,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1760158496.2523346,
secure_messaging_protocol,google,gemini-2.0-flash,source_code,True,True,0.9,4,3.985255479812622,True,"The code implements RSA encryption and ECC. It uses PKCS#1 v1.5 padding, which is vulnerable. It also uses SecureRandom.random_number for key generation, which might be insecure depending on the system's entropy source.",data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1760158501.2406287,
secure_video_streaming,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.8615849018096924,True,No vulnerable algorithms detected.,data/test_files/source_code/secure_video_streaming.c,0,0,0,1760158505.1046443,
seed_aes_hybrid_banking,google,gemini-2.0-flash,source_code,True,True,1.0,0,3.0470776557922363,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1760158509.1547267,
seed_stream_cipher,google,gemini-2.0-flash,source_code,True,True,1.0,0,3.170591354370117,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1760158513.3269532,
serpent_substitution_network,google,gemini-2.0-flash,source_code,False,True,1.0,0,3.06325101852417,True,No vulnerable algorithms detected.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1760158517.3913164,
sha1_rsa_legacy_documents,google,gemini-2.0-flash,source_code,True,True,0.8,3,3.7760565280914307,True,"The code contains a vulnerable RSA implementation using small primes and a naive modular exponentiation, and a custom hash function resembling HAS-160. The RSA implementation is vulnerable to factorization and timing attacks.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1760158522.168006,
skipjack_government_cipher,google,gemini-2.0-flash,source_code,False,True,0.75,1,3.107891798019409,True,"The code contains an implementation of TEA (Tiny Encryption Algorithm), a DES variant, which is vulnerable to Grover's algorithm.",data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1760158526.2766306,
smart_card_security,google,gemini-2.0-flash,source_code,True,True,0.9,1,2.731367826461792,True,"The code uses a TEA-like cipher, which is a symmetric cipher vulnerable to Grover's algorithm.",data/test_files/source_code/smart_card_security.c,0,0,0,1760158530.0087864,
tiger_hash_function,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.663721799850464,True,No vulnerable algorithms detected.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1760158533.6745372,
twofish_advanced_encryption,google,gemini-2.0-flash,source_code,False,True,1.0,0,3.5191895961761475,True,No vulnerable algorithms detected.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1760158538.1954618,
whirlpool_hash_digest,google,gemini-2.0-flash,source_code,False,True,1.0,0,2.9922587871551514,True,No vulnerable algorithms detected.,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1760158542.189228,
wireless_network_encryption,google,gemini-2.0-flash,source_code,True,True,0.9,2,3.173145055770874,True,"The code implements RC4 stream cipher, which is vulnerable to Grover's algorithm and known implementation-specific vulnerabilities. No other vulnerable algorithms were detected.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1760158546.364786,
adaptive_multi_tenant_crypto_orchestrator,google,gemini-2.0-flash,assembly_binary,True,True,0.8,7,4.173376560211182,True,"The code contains implementations of RSA modular exponentiation, Elliptic Curve Cryptography (P-256), and AES-128. There are indications of hardware acceleration and assembly-level obfuscation, along with potential side-channel vulnerabilities in the modular exponentiation implementation.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1760158551.5402455,
advanced_block_standard_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.6,2,3.7925052642822266,True,"The code contains an S-box lookup operation similar to AES, and a potential side-channel vulnerability due to table lookup. Further analysis is needed to confirm the presence of a full AES implementation.",data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1760158556.3339741,
aes_key_expansion_module,google,gemini-2.0-flash,assembly_binary,True,True,0.75,1,3.178447961807251,True,"Detected an AES-like block cipher implementation based on the presence of block transformation, S-box application, and inverse mix columns. The code mentions FIPS 197 compliance, which is a strong indicator of AES. The code is vulnerable to Grover's algorithm, halving the effective security.",data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1760158560.5145555,
aria_encryption_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.7,2,3.9734532833099365,True,"Detected a Korean block cipher implementation based on the presence of specific transformation functions and S-box usage, which also indicates potential side-channel vulnerabilities.",data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1760158565.489558,
automotive_ecu_cryptographic_unit,google,gemini-2.0-flash,assembly_binary,True,True,0.75,1,3.3434760570526123,True,"Detected a call to a function named 'domesticn_automotive_cipher', which suggests the presence of a Korean cryptographic algorithm or a domestic automotive cipher implementation. Further analysis is needed to determine the specific algorithm and its vulnerability.",data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1760158569.8349001,
banking_transaction_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.1,0,3.315838098526001,True,"No vulnerable cryptographic algorithms were detected based on explicit evidence in the provided assembly code. The code contains a function called `feistel_function` and functions that appear to use it in a block cipher-like structure (`block_key_schedule`, `block_encrypt_block`), but without more context or explicit algorithm names, it's impossible to determine if a known vulnerable algorithm is being used.",data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1760158574.1529493,
biometric_authentication_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.6,2,3.193624973297119,True,Potential Korean cryptographic algorithm detected based on the function name 'domesticn_biometric_cipher'.,data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1760158578.3478796,
blake2b_hash_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.8,2,3.598916530609131,True,"The code implements BLAKE2b hash function. The presence of initialization vectors, compression rounds, and optimized block processing ('FastBlockCipherq') strongly suggests BLAKE2b implementation.",data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1760158582.9477136,
block_cipher_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.75,2,4.207657098770142,True,The code appears to implement AES-like encryption with potential side-channel vulnerabilities due to the use of a lookup table (S-box) without countermeasures.,data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1760158588.156706,
blockchain_consensus_validator,google,gemini-2.0-flash,assembly_binary,False,True,0.1,0,2.8685925006866455,True,No vulnerable cryptographic algorithms were detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1760158592.0268018,
chacha20_stream_processor,google,gemini-2.0-flash,assembly_binary,False,True,0.6,1,3.578687906265259,True,"The code appears to implement a stream cipher with a state matrix and round functions. The quarter_round functions use addl, xorl, and roll operations which can be vulnerable to timing attacks if not implemented carefully. No specific vulnerable algorithms like RSA, AES, or SHA are explicitly detected, but the use of roll instructions with fixed shifts could be a potential side-channel vulnerability.",data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1760158596.6071649,
cloud_storage_encryption_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.7,1,3.40244197845459,True,"The analysis detected a potential Korean algorithm implementation in the `domesticn_cloud_cipher` function, indicated by rotate left and XOR operations, which are common in Korean algorithms like LEA.",data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1760158601.0113637,
crypto_trading_platform_engine,google,gemini-2.0-flash,assembly_binary,False,True,0.1,0,3.2762961387634277,True,"No vulnerable cryptographic algorithms were explicitly detected based on the provided assembly code. The presence of multiplication operations in `wallet_key_derivation` and `transaction_signature` functions could potentially be related to cryptographic operations, but without further context or explicit cryptographic API calls, it's impossible to confirm. The function name `domesticn_trading_cipher` suggests a custom cipher, but the implementation details are insufficient to identify a specific vulnerable algorithm.",data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1760158605.2895956,
cryptographic_wallet_manager,google,gemini-2.0-flash,assembly_binary,False,True,0.75,2,3.5189762115478516,True,The analysis detected Elliptic Curve Point Multiplication (secp256k1_point_mul) and a hashing algorithm (digest_alg256_hash). Further analysis is needed to determine the specific algorithms and their vulnerability to quantum attacks.,data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1760158609.8097456,
diffie_hellman_key_exchange,google,gemini-2.0-flash,assembly_binary,True,True,0.9,5,4.490305662155151,True,Detected a Diffie-Hellman/Discrete Logarithm key exchange implementation with modular arithmetic operations and fast modular exponentiation. Potential side-channel vulnerabilities exist in the modular exponentiation implementation. Key storage patterns are also identified.,data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1760158615.301978,
digital_signature_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.7,2,3.4231419563293457,True,RSA modular exponentiation detected in sig_alg_key_generation function. Modular arithmetic operations are present.,data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1760158619.7262151,
distributed_blockchain_consensus_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.9,3,3.9818520545959473,True,"Detected BLS12-381 elliptic curve operations and modular arithmetic implementations, both of which are post-classical-vulnerable algorithms. The code initializes a BLS signature system and a VDF modular system.",data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1760158624.7094219,
dsa_signature_verification,google,gemini-2.0-flash,assembly_binary,True,True,0.8,5,3.9499623775482178,True,DSA signature algorithm detected with SHA-256 hashing and modular arithmetic operations. Fast modular exponentiation is used. Simplified modular inverse implementation suggests potential side-channel vulnerabilities.,data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1760158629.6607983,
elliptic_curve_point_operations,google,gemini-2.0-flash,assembly_binary,False,True,0.3,1,3.5451366901397705,True,Potential Elliptic Curve Cryptography detected based on data constants and function calls. Further analysis of sub_401100 is required for confirmation.,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1760158634.207366,
elliptic_curve_scalar_multiplication,google,gemini-2.0-flash,assembly_binary,False,True,0.9,5,3.748723030090332,True,"Detected Elliptic Curve Scalar Multiplication, Modular Arithmetic operations, and memory allocation for cryptographic key storage. The code implements elliptic curve point doubling and addition using modular arithmetic. A binary method is used for scalar multiplication.",data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1760158638.9570882,
elliptic_mathematical_operations,google,gemini-2.0-flash,assembly_binary,False,True,0.7,2,4.22333288192749,True,"The analysis detected RSA modular exponentiation and big integer arithmetic patterns. The function sub_401000 appears to implement modular exponentiation, a core component of RSA. The presence of mul and div instructions, along with the loop structure, supports this identification. The data sections contain large integer constants, potentially used in cryptographic operations.",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1760158644.1815953,
ellipticsignature_securehashalgo1_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.9,1,3.348104238510132,True,SHA-1 hash function detected based on initial value constants and round constants.,data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1760158648.5321417,
embedded_authentication_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.7,3,3.43377947807312,True,"Feistel Network, Digest Computation, and Domestic Lightweight Transform are detected. These algorithms may be vulnerable to quantum attacks or have known weaknesses.",data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1760158652.9681253,
embedded_iot_security_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.8,4,3.7031092643737793,True,Elliptic Curve Cryptography (specifically P-192) is detected. Optimization patterns for resource-constrained environments are present. Memory allocation for key storage is observed. Potential side-channel vulnerabilities exist due to entropy collection methods.,data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1760158657.6720283,
enterprise_data_protection_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.7,4,3.865403890609741,True,"The analysis detected large integer arithmetic, a domestic Feistel round algorithm, and a hash function implementation. The presence of `large_modular_computation` suggests potential RSA or similar crypto, and `domesticn_feistel_round` indicates a Korean algorithm. The `digest_computation_engine` suggests a hash function is being used.",data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1760158662.5392118,
feistel_network_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.7,3,4.823328971862793,True,The analysis detected potential implementations of SEED and AES based on the presence of S-box lookup tables and byte substitution operations. The use of S-boxes without countermeasures suggests potential vulnerability to side-channel attacks.,data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1760158668.3633134,
financial_cryptographic_accelerator,google,gemini-2.0-flash,assembly_binary,True,True,0.7,3,3.6222543716430664,True,"RSA modular exponentiation and a Korean banking cipher are detected. The modular exponentiation unit is called, and a domestic banking cipher is used.",data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1760158672.986284,
government_classified_system_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.7,2,3.512859344482422,True,Detected a call to 'domesticn_government_cipher' which suggests the presence of a Korean cryptographic algorithm. Also detected 'k_cipher_4' which may be related to a Korean algorithm.,data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1760158677.4998312,
hash_digest_operations,google,gemini-2.0-flash,assembly_binary,False,True,0.75,1,3.7998251914978027,True,MD5 hash algorithm detected based on initialization constants and round function structure.,data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1760158682.3002944,
hight_lightweight_cipher,google,gemini-2.0-flash,assembly_binary,True,True,0.9,3,3.5338234901428223,True,"Detected a LIGHTWEIGHT_BLOCK cipher implementation, which is a symmetric cipher potentially vulnerable to Grover's algorithm due to its 64-bit effective security. The code includes key expansion, encryption rounds, and memory allocation for keys.",data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1760158686.8360202,
hybrid_banking_security_system,google,gemini-2.0-flash,assembly_binary,True,True,0.7,3,3.222076892852783,True,RSA modular exponentiation detected in client authentication. Memory allocation for key storage is present. Assembly-level obfuscation is used.,data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1760158691.06049,
industrial_control_security,google,gemini-2.0-flash,assembly_binary,True,True,0.7,1,3.9464921951293945,True,The analysis detected potential usage of LEA based on the presence of 'fast_cipher_key_schedule' and 'fast_cipher_encrypt_block' functions utilizing bitwise rotations and XOR operations.,data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1760158696.0082152,
industrial_security_coprocessor,google,gemini-2.0-flash,assembly_binary,True,True,1.0,0,3.1132798194885254,True,No vulnerable cryptographic algorithms detected.,data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1760158700.1228435,
