test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_vulnerabilities,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
legacy_authentication_system,ollama,codellama:7b,source_code,False,True,0.0,0,26.02971386909485,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759132306.688467,
md5_sha1_weak_hash,ollama,codellama:7b,source_code,False,True,0.0,0,25.68379306793213,True,No vulnerable algorithms detected.,data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759132332.374578,
military_communication_system,ollama,codellama:7b,source_code,False,True,0.8,3,32.485573053359985,False,"This codebase appears to use RSA and AES cryptography, which are vulnerable to quantum attacks.",data/test_files/source_code/military_communication_system.c,0,0,0,1759132364.8629491,
mobile_secure_messenger,ollama,codellama:7b,source_code,True,True,0.5,0,27.165194034576416,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759132392.0301828,
ntru_lattice_encryption,ollama,codellama:7b,source_code,False,True,0.0,0,24.664140939712524,True,No vulnerable algorithms detected.,data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759132416.6956239,
rc4_stream_generator,ollama,codellama:7b,source_code,True,True,0.8,2,31.345252990722656,False,"This codebase contains a potential vulnerability related to the use of RC4, which is a symmetric key block cipher that is vulnerable to attacks such as the Lin-Neal attack and the differential linear cryptanalysis (DLC) attack.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759132448.043653,
rsa_modular_exponentiation,ollama,codellama:7b,source_code,False,True,0.0,0,25.724792957305908,True,No vulnerable algorithms detected.,data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759132473.770874,
rsa_public_key_system,ollama,codellama:7b,source_code,True,True,0.5,0,24.156264781951904,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759132497.928384,
salsa20_stream_cipher,ollama,codellama:7b,source_code,True,True,0.5,0,27.94122290611267,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759132525.871844,
secure_video_streaming,ollama,codellama:7b,source_code,False,True,0.5,0,27.40119433403015,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/secure_video_streaming.c,0,0,0,1759132553.275446,
seed_aes_hybrid_banking,ollama,codellama:7b,source_code,True,True,0.8,3,32.49226689338684,False,This codebase contains a potential vulnerability related to the use of RSA and AES cryptography.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759132585.7694201,
seed_stream_cipher,ollama,codellama:7b,source_code,True,True,0.8,4,32.29875993728638,False,"The source code contains several potential vulnerabilities related to cryptography, including the use of RSA and DSA for key generation, and the use of AES for symmetric encryption.",data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759132618.069797,
serpent_substitution_network,ollama,codellama:7b,source_code,False,False,0.0,0,32.91911864280701,False,Failed to parse JSON response,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759132650.989524,
sha1_rsa_legacy_documents,ollama,codellama:7b,source_code,True,True,0.8,3,30.555964946746826,False,"This source code potentially uses RSA and AES cryptography, which are vulnerable to quantum attacks.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759132681.54791,
skipjack_government_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,12.868844032287598,False,Failed to parse JSON response,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759132694.417314,
smart_card_security,ollama,codellama:7b,source_code,False,True,0.0,0,24.622390031814575,True,No vulnerable algorithms detected.,data/test_files/source_code/smart_card_security.c,0,0,0,1759132719.0420759,
tiger_hash_function,ollama,codellama:7b,source_code,False,False,0.0,0,30.324744939804077,False,Failed to parse JSON response,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759132749.367389,
twofish_advanced_encryption,ollama,codellama:7b,source_code,False,True,0.5,1,29.59333109855652,True,Detected RC4 vulnerability in keystream generation using a RC4-like algorithm.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759132778.962657,
whirlpool_hash_digest,ollama,codellama:7b,source_code,False,False,0.0,0,54.6414999961853,False,Failed to parse JSON response,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759132833.605141,
wireless_network_encryption,ollama,codellama:7b,source_code,False,True,0.0,0,25.531985998153687,True,No vulnerable algorithms detected.,data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759132859.13827,
advanced_block_standard_operations,,,,False,False,0,0,60.01099705696106,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
block_cipher_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,31.8942711353302,False,Failed to parse JSON response,data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1759132951.044075,
elliptic_curve_point_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,5,25.776440858840942,True,"DETECTED: RSA, DES, MD5, AES",data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759132976.8234959,
elliptic_mathematical_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,4,31.922698974609375,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DSA (Evidence: import DSA from Crypto.PublicKey, line 7), DES (Evidence: import DES from Crypto.Cipher, line 9), BigInteger (Evidence: import BigInteger from Crypto.Math, line 12)",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1759133008.749033,
ellipticsignature_securehashalgo1_operations,ollama,codellama:7b,assembly_binary,True,True,0.0,0,23.376874923706055,True,No vulnerable crypto algorithms detected.,data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1759133032.127858,
feistel_network_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,14.161082983016968,False,Failed to parse JSON response,data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759133046.289304,
hash_digest_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,6,35.7445330619812,False,"This code contains several potential vulnerabilities related to cryptography, including RSA modular exponentiation and large integer arithmetic patterns, DSA discrete logarithm computation signatures, DES symmetric cipher patterns, BigInteger modular arithmetic operations, and memory allocation for RSA key generation.",data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759133082.036213,
keyexchange_protocol_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,5,25.571066856384277,True,"RSA modular exponentiation and large integer arithmetic patterns detected, Discrete logarithm computation signatures (DSA) detected, DES symmetric cipher vulnerable to quantum attacks detected, BigInteger library used for modular arithmetic operations detected, Key generation using RSA detected.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759133107.608615,
korean_blockcipher_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,4,27.300039052963257,True,RSA (DSA) and DES detected.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759133134.910801,
message_digest_128bit_operations,ollama,codellama:7b,assembly_binary,True,True,0.0,0,20.94783115386963,True,No vulnerable cryptographic algorithms detected.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759133155.8597178,
postquantum_multimodal_operations,,,,False,False,0,0,60.01078200340271,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
publickey_encryption_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,5,26.224122047424316,True,"DETECTED: RSA, DES, DSA, BigInteger, memory allocation for cryptographic key storage",data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1759133242.0960882,
publickey_modular_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,4,23.244505882263184,True,"RSA modular exponentiation and large integer arithmetic patterns detected, Discrete logarithm computation signatures (DSA) detected.",data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1759133265.342528,
publickeyalgo_messagedigest5_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,4,24.366546154022217,True,"DETECTED: RSA, DES, DSA, BigInteger",data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1759133289.7106628,
rsa_modular_arithmetic,ollama,codellama:7b,assembly_binary,False,False,0.0,0,8.495429992675781,False,Failed to parse JSON response,data/test_files/assembly_binary/rsa_modular_arithmetic.s,0,0,0,1759133298.206597,
secure_hash_256bit_operations,ollama,codellama:7b,assembly_binary,True,True,0.8,4,27.05675983428955,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DSA (Evidence: import DSA from Crypto.PublicKey, line 10), DES (Evidence: import DES from Crypto.Cipher, line 15), BigInteger (Evidence: import BigInteger from Crypto.Math, line 20)",data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1759133325.266152,
stream_generator_operations,ollama,codellama:7b,assembly_binary,False,False,0.0,0,36.70107984542847,False,Failed to parse JSON response,data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1759133361.967635,
stream_keygeneration_operations,ollama,codellama:7b,assembly_binary,True,True,0.0,0,22.951129913330078,True,No vulnerable crypto algorithms detected.,data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1759133384.920715,
elliptic_curve_key_exchange,ollama,codellama:7b,dynamic_analysis,True,True,0.8,3,31.8197979927063,True,Detected RSA and ARIA vulnerabilities.,data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759133416.7430122,
legacy_hash_verification,ollama,codellama:7b,dynamic_analysis,True,True,0.8,5,33.355257987976074,True,Detected RSA and RC4 vulnerabilities based on explicit API calls and network traffic analysis.,data/test_files/dynamic_analysis/legacy_hash_verification.json,0,0,0,1759133450.099647,
mobile_crypto_operations,ollama,codellama:7b,dynamic_analysis,True,True,0.8,3,32.43109607696533,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: DES (Evidence: Cipher.DES.new() call, line 15)",data/test_files/dynamic_analysis/mobile_crypto_operations.json,0,0,0,1759133482.532726,
post_quantum_migration_test,ollama,codellama:7b,dynamic_analysis,True,True,0.8,3,32.4844970703125,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23)",data/test_files/dynamic_analysis/post_quantum_migration_test.json,0,0,0,1759133515.0190961,
rsa_key_generation_runtime,ollama,codellama:7b,dynamic_analysis,True,True,0.8,5,45.72868013381958,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23), DETECTED: large_integer_buffer (Evidence: 0x7f8b40001000, size=2048, type=large_integer_buffer, pattern=mathematical_computation, allocation_hints=prime_number_operations) (line 3), DETECTED: FACTORIZATION_WITH_SYMMETRIC_256_AUTHENTICATED (Evidence: outbound, protocol=secure_transport_layer, cipher_suite=FACTORIZATION_WITH_SYMMETRIC_256_AUTHENTICATED, key_exchange_method=public_key_based_agreement, security_notes=relies_on_mathematical_hardness_assumptions, quantum_resistance=vulnerable_to_period_finding) (line 10)",data/test_files/dynamic_analysis/rsa_key_generation_runtime.json,0,0,0,1759133560.7488,
symmetric_encryption_benchmark,ollama,codellama:7b,dynamic_analysis,True,True,0.8,4,31.82717490196228,True,"DETECTED: RSA, DSA, AES-256",data/test_files/dynamic_analysis/symmetric_encryption_benchmark.json,0,0,0,1759133592.5785081,
cryptographic_operations_detailed,ollama,codellama:7b,logs_config,True,True,0.8,5,34.177695989608765,False,"This system appears to use RSA and DSA for cryptographic operations, which are vulnerable to quantum attacks.",data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1759133626.759146,
enterprise_banking_pki_configuration,ollama,codellama:7b,logs_config,True,True,0.5,3,30.263864994049072,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23)",data/test_files/logs_config/enterprise_banking_pki_configuration.conf,0,0,0,1759133657.026026,
nginx_mixed_security_gateway,ollama,codellama:7b,logs_config,True,True,0.8,2,41.78305196762085,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: ECDHE-ECDSA-AES256-GCM-SHA384 (Evidence: ssl_ciphers ECDHE-ECDSA-AES256-GCM-SHA384:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-ECDSA-CHACHA20-POLY1305:ECDHE-RSA-CHACHA20-POLY1305:ECDHE-ECDSA-AES128-GCM-SHA256:ECDHE-RSA-AES128-GCM-SHA256:DHE-RSA-AES256-GCM-SHA384:DHE-RSA-AES128-GCM-SHA256:AES256-GCM-SHA384:AES128-GCM-SHA256; line 17)",data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1759133698.811713,
ssl_legacy_banking_configuration,ollama,codellama:7b,logs_config,False,True,0.75,3,25.283561944961548,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23)",data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1759133724.097839,
tls_cipher_negotiation_warnings,ollama,codellama:7b,logs_config,True,True,0.8,5,31.13495898246765,True,"DETECTED: RSA-1024 (Evidence: Loading RSA-1024 server certificate from /etc/ssl/server.crt), DETECTED: 3DES (Evidence: 3DES cipher suite enabled - known to be vulnerable), DEPRECATED: MD5 hash function is collision-vulnerable (Evidence: SHA-1 digest algorithm loaded for legacy compatibility)",data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1759133755.234942,
